recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2077,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2078,-346.191406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2079,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2080,793.457031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2081,-784.667969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2082,-836.914062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2083,721.679688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2084,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2085,-89.843750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2086,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2087,34.667969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.501Z,Muse-2E72,AF7,2088,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2089,-774.902344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2090,870.117188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2091,284.667969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2092,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2093,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2094,214.355469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2095,772.949219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2096,-788.085938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2097,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2098,-187.988281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2099,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.544Z,Muse-2E72,TP10,2100,-62.011719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2089,-956.542969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2090,-147.460938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2091,176.757812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2092,-683.105469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2093,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2094,-232.910156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2095,451.660156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2096,-397.460938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2097,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2098,-542.968750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2099,332.519531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF8,2100,-157.714844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2089,121.582031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2090,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2091,-256.835938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2092,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2093,234.863281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2094,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2095,-348.144531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2096,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2097,620.605469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2098,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2099,-806.152344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,TP9,2100,740.234375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2089,199.218750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2090,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2091,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2092,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2093,460.449219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2094,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2095,-460.449219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2096,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2097,936.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2098,-562.011719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2099,-989.746094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.546Z,Muse-2E72,AF7,2100,522.949219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2101,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2102,-390.136719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2103,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2104,254.394531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2105,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2106,-903.808594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2107,709.472656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2108,422.851562
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2109,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2110,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2111,94.238281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.604Z,Muse-2E72,TP10,2112,875.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2101,-936.035156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2102,-837.402344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2103,41.992188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2104,28.320312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2105,-824.707031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2106,-962.890625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2107,-174.804688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2108,293.945312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2109,-548.339844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2110,-990.234375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2111,-396.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF8,2112,320.800781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2101,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2102,-217.773438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2103,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2104,83.984375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2105,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2106,196.289062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2107,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2108,-270.996094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2109,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2110,323.730469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2111,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,TP9,2112,-472.656250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2101,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2102,57.128906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2103,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2104,-92.285156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2105,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2106,224.609375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2107,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2108,-274.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2109,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2110,581.054688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2111,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.606Z,Muse-2E72,AF7,2112,-583.496094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2113,-650.878906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2114,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2115,-194.335938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2116,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2117,43.457031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2118,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2119,-521.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2120,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2121,263.183594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2122,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2123,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.635Z,Muse-2E72,TP10,2124,530.761719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2113,-351.562500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2114,-973.632812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2115,-720.214844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2116,198.242188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2117,-27.832031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2118,-895.019531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2119,-889.160156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2120,-3.417969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2121,151.367188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2122,-740.722656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2123,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,AF8,2124,-207.519531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2113,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2114,767.578125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2115,-832.031250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2116,-949.707031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2117,570.800781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2118,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2119,-104.492188
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2120,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2121,-31.738281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2122,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2123,206.542969
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.636Z,Muse-2E72,TP9,2124,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2113,960.937500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2114,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2115,-360.839844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2116,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2117,305.664062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2118,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2119,133.789062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2120,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2121,-222.656250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2122,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2123,287.597656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.637Z,Muse-2E72,AF7,2124,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2125,568.847656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2126,-967.285156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2127,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2128,-53.222656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2129,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2130,-369.628906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2131,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2132,-202.636719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2133,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2134,145.507812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2135,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.680Z,Muse-2E72,TP10,2136,-622.558594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2125,400.390625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2126,-473.632812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2127,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2128,-457.519531
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2129,355.957031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2130,-239.746094
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2131,-979.980469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2132,-725.097656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2133,228.515625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2134,-18.066406
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2135,-880.859375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF8,2136,-924.804688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2125,-274.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2126,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2127,434.570312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2128,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2129,-570.800781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2130,994.140625
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2131,917.480469
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2132,-608.398438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2133,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2134,388.671875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2135,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,TP9,2136,27.832031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2125,-287.109375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2126,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2127,701.660156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2128,-911.132812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2129,-716.796875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2130,849.609375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2131,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2132,-180.664062
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2133,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2134,126.953125
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2135,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.681Z,Muse-2E72,AF7,2136,179.687500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2137,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2138,266.113281
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2139,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2140,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2141,335.937500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2142,693.359375
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2143,-887.207031
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2144,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2145,-178.222656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2146,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2147,-166.503906
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.724Z,Muse-2E72,TP10,2148,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2137,-95.214844
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2138,132.812500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2139,-722.656250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2140,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2141,-246.093750
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2142,410.156250
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2143,-424.804688
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2144,-977.050781
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2145,-551.757812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2146,257.812500
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2147,-187.011719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF8,2148,-950.683594
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2137,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2138,-200.195312
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2139,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2140,225.585938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2141,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2142,-272.949219
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2143,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2144,529.296875
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2145,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2146,-663.085938
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2147,911.132812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,TP9,2148,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2137,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2138,-270.507812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2139,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2140,374.023438
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2141,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2142,-384.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2143,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2144,826.660156
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2145,-739.257812
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2146,-881.347656
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2147,665.527344
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.726Z,Muse-2E72,AF7,2148,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2149,-312.500000
2026-08-04T18:11:50.314Z,2026-08-04T18:11:58.769Z,Muse-2E72,TP10,2150,999.511719
