recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1742,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1743,-497.558594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1744,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1745,976.074219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1746,-491.699219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1747,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1748,463.867188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1749,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1750,81.054688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1751,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.645Z,Muse-2E72,AF7,1752,-120.605469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1753,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1754,-906.250000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1755,703.613281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1756,509.277344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1757,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1758,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1759,207.031250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1760,907.226562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1761,-549.316406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1762,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1763,-193.847656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.688Z,Muse-2E72,TP10,1764,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1753,-829.589844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1754,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1755,-164.062500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1756,361.816406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1757,-562.011719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1758,-962.890625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1759,-300.781250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1760,436.035156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1761,-231.445312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1762,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1763,-696.777344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF8,1764,274.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1753,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1754,201.171875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1755,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1756,-271.484375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1757,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1758,346.191406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1759,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1760,-472.167969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1761,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1762,812.500000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1763,-767.089844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,TP9,1764,-968.750000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1753,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1754,238.769531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1755,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1756,-276.855469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1757,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1758,608.398438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1759,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1760,-618.164062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1761,936.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1762,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1763,-306.152344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.690Z,Muse-2E72,AF7,1764,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1765,56.640625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1766,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1767,-485.839844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1768,953.125000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1769,79.589844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1770,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1771,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1772,492.187500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1773,599.609375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1774,-940.429688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1775,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.733Z,Muse-2E72,TP10,1776,-150.878906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1765,-20.019531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1766,-927.246094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1767,-871.093750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1768,-46.875000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1769,69.335938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1770,-723.632812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1771,-980.468750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1772,-131.347656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1773,394.531250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1774,-491.210938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1775,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF8,1776,-513.671875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1765,546.386719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1766,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1767,-100.097656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1768,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1769,48.339844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1770,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1771,216.796875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1772,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1773,-272.460938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1774,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1775,442.382812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,TP9,1776,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1765,251.953125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1766,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1767,109.375000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1768,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1769,-61.035156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1770,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1771,304.199219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1772,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1773,-311.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1774,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1775,740.234375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.735Z,Muse-2E72,AF7,1776,-864.257812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1777,999.023438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1778,-355.468750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1779,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1780,-211.914062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1781,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1782,149.902344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1783,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1784,-352.539062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1785,996.582031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1786,253.417969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1787,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.778Z,Muse-2E72,TP10,1788,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1777,329.589844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1778,-211.914062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1779,-971.679688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1780,-769.042969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1781,186.035156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1782,14.648438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1783,-845.703125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1784,-901.367188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1785,-111.816406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1786,199.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1787,-657.714844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.780Z,Muse-2E72,AF8,1788,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1777,-567.871094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1778,984.375000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1779,949.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1780,-518.066406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1781,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1782,331.542969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1783,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1784,-239.746094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1785,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1786,-240.234375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1787,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,TP9,1788,231.445312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1777,-764.160156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1778,803.710938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1779,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1780,-136.718750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1781,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1782,154.785156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1783,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1784,-95.214844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1785,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1786,-266.601562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1787,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.794Z,Muse-2E72,AF7,1788,420.898438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1789,265.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1790,692.382812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1791,-878.906250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1792,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1793,-181.152344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1794,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1795,-141.601562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1796,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1797,-314.453125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1798,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1799,250.488281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.823Z,Muse-2E72,TP10,1800,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1789,-314.453125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1790,391.601562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1791,-393.066406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1792,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1793,-649.902344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1794,336.425781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1795,-23.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1796,-963.378906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1797,-840.332031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1798,166.503906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1799,90.332031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF8,1800,-860.351562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1789,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1790,-271.972656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1791,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1792,577.148438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1793,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1794,-682.128906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1795,880.859375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1796,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1797,-276.367188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1798,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1799,93.261719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,TP9,1800,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1789,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1790,-416.015625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1791,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1792,890.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1793,-645.019531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1794,-920.898438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1795,620.117188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1796,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1797,8.300781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1798,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1799,-32.714844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.840Z,Muse-2E72,AF7,1800,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1801,-814.453125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1802,829.101562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1803,383.300781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1804,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1805,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1806,106.445312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1807,812.988281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1808,-717.285156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1809,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1810,-192.871094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1811,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.883Z,Muse-2E72,TP10,1812,9.765625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1801,-970.214844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1802,-152.343750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1803,298.828125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1804,-583.984375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1805,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1806,-324.707031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1807,421.875000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1808,-342.285156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1809,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1810,-652.343750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1811,283.691406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF8,1812,-59.082031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1801,196.289062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1802,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1803,-267.089844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1804,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1805,262.695312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1806,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1807,-370.605469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1808,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1809,693.359375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1810,-894.531250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1811,-922.363281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,TP9,1812,601.562500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1801,207.519531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1802,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1803,-274.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1804,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1805,532.226562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1806,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1807,-537.597656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1808,993.652344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1809,995.117188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1810,-450.683594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1811,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.885Z,Muse-2E72,AF7,1812,398.437500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1813,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1814,-424.804688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:12.928Z,Muse-2E72,TP10,1815,999.511719
