recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF8,3366,90.820312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF8,3367,214.355469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF8,3368,73.730469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF8,3369,-278.320312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF8,3370,-185.058594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF8,3371,354.003906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF8,3372,176.757812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3361,-181.152344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3362,-126.464844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3363,-7.812500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3364,-30.273438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3365,-192.871094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3366,-185.546875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3367,44.921875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3368,17.089844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3369,47.363281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3370,-191.406250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3371,-487.792969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,TP9,3372,-25.878906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3361,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3362,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3363,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3364,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3365,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3366,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3367,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3368,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3369,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3370,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3371,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.007Z,Muse-2E72,AF7,3372,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3373,-323.242188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3374,-644.531250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3375,714.843750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3376,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3377,152.832031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3378,-599.609375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3379,460.937500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3380,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3381,528.808594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3382,-860.839844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3383,-142.089844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.050Z,Muse-2E72,TP10,3384,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3373,-81.054688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3374,101.074219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3375,350.097656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3376,183.105469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3377,-2.929688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3378,39.550781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3379,199.707031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3380,180.664062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3381,-213.867188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3382,-55.175781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3383,302.734375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF8,3384,225.585938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3373,-86.914062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3374,-474.609375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3375,-304.199219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3376,160.644531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3377,16.601562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3378,-268.066406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3379,-196.777344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3380,157.714844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3381,238.769531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3382,-519.531250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3383,-593.261719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,TP9,3384,85.937500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3373,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3374,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3375,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3376,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3377,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3378,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3379,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3380,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3381,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3382,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3383,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.052Z,Muse-2E72,AF7,3384,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3385,696.777344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3386,-655.761719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3387,-304.199219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3388,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3389,958.007812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3390,-168.457031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3391,-510.253906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3392,740.234375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3393,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3394,-33.203125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3395,-953.613281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.095Z,Muse-2E72,TP10,3396,232.421875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3385,107.910156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3386,111.816406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3387,193.847656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3388,256.347656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3389,156.738281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3390,5.859375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3391,71.289062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3392,104.003906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3393,46.386719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3394,178.710938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3395,127.441406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF8,3396,205.078125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3385,96.191406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3386,-361.328125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3387,-391.601562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3388,18.554688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3389,137.207031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3390,-108.398438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3391,-315.917969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3392,160.156250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3393,301.757812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3394,-469.726562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3395,-486.816406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,TP9,3396,-199.707031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3385,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3386,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3387,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3388,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3389,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3390,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3391,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3392,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3393,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3394,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3395,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.097Z,Muse-2E72,AF7,3396,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3397,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3398,486.328125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3399,-693.847656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3400,15.625000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3401,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3402,774.414062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3403,-488.281250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3404,-246.582031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3405,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3406,933.593750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3407,-168.945312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.155Z,Muse-2E72,TP10,3408,-746.582031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3397,307.128906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3398,183.593750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3399,47.851562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3400,155.273438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3401,308.105469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3402,183.105469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3403,18.066406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3404,-110.839844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3405,195.312500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3406,335.937500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3407,40.039062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF8,3408,23.925781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3397,-65.429688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3398,-85.937500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3399,-159.667969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3400,-227.050781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3401,-78.125000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3402,111.816406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3403,-33.691406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3404,-81.054688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3405,-275.878906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3406,-231.445312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3407,-32.226562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,TP9,3408,-196.289062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3397,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3398,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3399,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3400,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3401,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3402,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3403,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3404,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3405,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3406,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3407,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.157Z,Muse-2E72,AF7,3408,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3409,448.242188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3410,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3411,235.839844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3412,-928.222656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3413,-3.417969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3414,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3415,696.777344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3416,-720.214844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3417,-273.437500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3418,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3419,991.699219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.185Z,Muse-2E72,TP10,3420,-356.445312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3409,312.988281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3410,305.175781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3411,45.410156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3412,50.781250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3413,270.019531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3414,254.394531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3415,-62.988281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3416,-242.187500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3417,113.769531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3418,370.117188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3419,-103.027344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.187Z,Muse-2E72,AF8,3420,-234.375000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3409,-314.453125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3410,11.718750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3411,108.886719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3412,-257.324219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3413,-302.246094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3414,217.285156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3415,312.988281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3416,-117.675781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3417,-412.109375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3418,-188.964844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3419,446.777344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,TP9,3420,25.878906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3409,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3410,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3411,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3412,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3413,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3414,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3415,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3416,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3417,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3418,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3419,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.201Z,Muse-2E72,AF7,3420,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3421,-711.425781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3422,792.968750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3423,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3424,-252.929688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3425,-863.281250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3426,471.679688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3427,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3428,154.785156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3429,-897.949219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3430,67.871094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3431,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,TP10,3432,573.730469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3421,261.718750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3422,315.917969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3423,204.589844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3424,171.386719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3425,168.457031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3426,208.984375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3427,201.660156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3428,154.296875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3429,122.558594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3430,141.601562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3431,220.214844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.230Z,Muse-2E72,AF8,3432,223.144531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3421,-717.285156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3422,-185.546875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3423,186.523438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3424,-201.660156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3425,-368.164062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3426,76.171875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:44.260Z,Muse-2E72,TP9,3427,320.312500
